Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Gonzalo Higuaín;FW;;2022;34;ar ARG;Inter Miami;us Major League Soccer;1749;16;3;5;9,4;3,1;45;15;33,3;7;374;523;71,5;34;15;18;2;44;7169;1515;169;205;82,4;131;165;79,4;59;109;54,1;7;2;1;2;4;1;11;9,1;6;2;4;0;10;0;#N/A
Gonzalo Higuaín;FW;;2021;33;ar ARG;Inter Miami;us Major League Soccer;2448;12;7;3;12,2;3,6;79;32;40,5;5;554;753;73,6;36;60;24;5;75;10717;2160;237;298;79,5;197;251;78,5;98;148;66,2;18;11;3;10;5;4;38;10,5;13;2;11;4;16;1;10000000
Gonzalo Higuaín;FW;;2020;32;ar ARG;Inter Miami;us Major League Soccer;801;1;2;0;3,7;0,9;34;12;35,3;2;233;289;80,6;12;27;8;0;37;4574;782;103;117;88;86;102;84,3;38;49;77,6;8;5;3;2;3;4;8;50;8;0;8;0;5;0;32000000
Gonzalo Luján;DF;;2025;23;ar ARG;Inter Miami;us Major League Soccer;1686;0;1;0;0,2;0,5;6;1;16,7;0;1076;1179;91,3;4;70;2;0;70;20292;6761;372;396;93,9;610;637;95,8;86;130;66,2;36;25;23;11;2;23;30;76,7;15;5;10;16;82;0;#N/A
Gonzalo Melero;MF;FW;2020-2021;26;es ESP;Levante;es La Liga;1853;7;1;0;3,7;1,1;27;9;33,3;0;920;1044;88,1;21;92;8;0;112;73;15;1;2;50;1;1;100;1;1;100;1;1;0;1;0;0;0;0;0;0;0;0;0;0;4500000
Gonzalo Melero;MF;;2021-2022;27;es ESP;Levante;es La Liga;1692;7;2;2;4,2;0,6;20;9;45;0;657;778;84,4;16;49;6;0;84;2526;527;107;131;81,7;50;61;82;11;22;50;28;19;9;12;7;12;23;52,2;26;0;26;6;8;1;4000000
Gonzalo Melero;MF;;2022-2023;28;es ESP;Almería;es La Liga;1855;4;3;1;3;1,3;23;10;43,5;0;652;755;86,4;19;72;13;0;97;485;93;15;18;83,3;7;8;87,5;4;4;100;2;2;0;2;0;1;1;100;0;0;0;0;0;0;4000000
Gonzalo Melero;MF;FW;2023-2024;29;es ESP;Almería;es La Liga;1103;1;1;0;2;0,9;14;4;28,6;0;381;465;81,9;11;44;7;0;49;10289;2409;509;582;87,5;203;248;81,9;31;51;60,8;38;20;10;18;10;14;47;29,8;37;4;33;22;11;1;1800000
Gonzalo Montiel;DF;;2023-2024;26;ar ARG;2 Teams;2 Comps;801;0;2;0;0,1;0,9;3;0;0;0;292;386;75,6;9;22;9;1;28;9999;3469;212;259;81,9;229;331;69,2;71;159;44,7;32;19;15;12;5;12;27;44,4;28;8;20;19;40;0;10000000
Gonzalo Montiel;DF;;2021-2022;24;ar ARG;Sevilla;es La Liga;1066;1;2;0;0,3;1,1;5;1;20;0;524;684;76,6;11;33;11;5;43;383;47;16;19;84,2;8;9;88,9;1;3;33,3;1;0;0;1;0;1;2;50;0;0;0;1;0;0;14000000
Gonzalo Montiel;DF;;2022-2023;25;ar ARG;Sevilla;es La Liga;1524;0;3;0;0,8;2,5;8;1;12,5;0;661;851;77,7;20;53;13;7;57;3540;985;34;34;100;96;99;97;25;31;80,6;1;1;1;0;0;0;2;0;2;2;0;1;8;0;12000000
Gonzalo Montiel;DF;MF;2024-2025;27;ar ARG;Sevilla;es La Liga;113;0;0;0;0;0,1;1;0;0;0;68;78;87,2;0;8;1;1;2;280;92;7;10;70;10;18;55,6;0;8;0;2;1;1;0;1;0;1;0;2;0;2;3;2;0;5000000
Gonzalo Nicolás Martínez;MF;FW;2020;26;ar ARG;Atlanta Utd;us Major League Soccer;588;2;1;0;0,9;1,1;17;7;41,2;6;215;327;65,7;14;32;9;2;35;4404;1368;93;115;80,9;68;96;70,8;45;87;51,7;4;2;0;0;4;0;5;0;1;0;1;1;2;1;#N/A
Gonzalo Plata;FW;;2022-2023;21;ec ECU;Valladolid;es La Liga;2302;1;5;0;3,7;2,6;37;13;35,1;1;582;782;74,4;37;28;19;3;54;2137;526;45;52;86,5;67;77;87;5;9;55,6;2;2;1;1;0;1;3;33,3;1;0;1;8;3;0;5000000
Gonzalo Plata;FW;;2020-2021;19;ec ECU;Sporting CP;pt Primeira Liga;205;1;1;0;0;0,1;1;1;100;0;92;116;79,3;2;1;5;0;11;1405;454;55;63;87,3;31;39;79,5;4;8;50;8;6;2;3;3;2;5;40;3;0;3;5;1;0;4000000
Gonzalo Verdú;DF;;2022-2023;33;es ESP;Elche;es La Liga;703;1;0;0;0,6;0,1;9;2;22,2;1;269;338;79,6;0;8;0;0;13;14842;5393;456;512;89,1;336;463;72,6;79;137;57,7;31;16;11;16;4;15;28;53,6;35;9;26;27;71;0;700000
Gonzalo Verdú;DF;;2020-2021;31;es ESP;Elche;es La Liga;2944;0;2;0;1,6;1,1;11;4;36,4;2;1335;1592;83,9;6;59;5;0;63;1510;277;64;109;58,7;40;62;64,5;1;4;25;8;3;1;3;4;2;8;25;6;1;5;3;12;0;800000
Gonzalo Verdú;DF;;2021-2022;32;es ESP;Elche;es La Liga;1397;0;0;0;0,1;0,2;3;0;0;1;595;712;83,6;0;24;0;0;23;425;83;20;28;71,4;6;12;50;2;3;66,7;4;2;2;2;0;1;1;100;2;0;2;0;3;0;700000
Gonzalo Villar;MF;;2021-2022;23;es ESP;2 Teams;2 Comps;298;0;1;0;0,4;0,4;2;2;100;0;118;140;84,3;1;10;2;0;14;7358;2120;304;358;84,9;172;244;70,5;15;48;31,3;26;19;11;11;4;13;28;46,4;25;1;24;18;32;0;5000000
Gonzalo Villar;MF;;2022-2023;24;es ESP;2 Teams;2 Comps;1153;0;0;0;0,1;0,6;4;1;25;0;522;639;81,7;3;51;6;1;53;14842;5393;456;512;89,1;336;463;72,6;79;137;57,7;31;16;11;16;4;15;28;53,6;35;9;26;27;71;0;2800000
Gonzalo Villar;MF;;2023-2024;25;es ESP;Granada;es La Liga;1803;1;3;0;1,9;2,2;22;4;18,2;0;775;937;82,7;14;71;15;3;74;13096;3138;469;545;86,1;298;360;82,8;54;91;59,3;29;22;11;17;1;14;23;60,9;21;2;19;20;34;0;3000000
Gonzalo Villar;MF;;2020-2021;22;es ESP;Roma;it Serie A;1859;0;1;0;0,4;1,3;10;1;10;0;1173;1307;89,7;8;116;14;3;122;786;124;31;34;91,2;18;22;81,8;2;4;50;5;3;1;4;0;3;6;50;2;0;2;1;2;0;15000000
Goran Pandev;FW;MF;2020-2021;37;mk MKD;Genoa;it Serie A;1404;7;3;1;4,2;1;19;10;52,6;0;337;446;75,6;14;24;11;0;44;16111;5758;399;503;79,3;312;421;74,1;138;277;49,8;32;21;17;13;2;16;31;51,6;23;1;22;36;37;1;500000
Goran Pandev;FW;MF;2021-2022;38;mk MKD;Genoa;it Serie A;843;0;1;0;0,5;0,9;6;3;50;0;167;236;70,8;10;13;6;1;25;267;115;10;13;76,9;6;11;54,5;1;3;33,3;4;3;2;1;1;2;5;40;0;0;0;0;0;0;400000
Gordon Wild;MF;FW;2020;24;de GER;LA Galaxy;us Major League Soccer;33;0;1;0;0;0,4;0;0;;0;7;10;70;1;0;0;0;0;89;22;5;5;100;2;3;66,7;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;#N/A
Gori;MF;;2021-2022;19;es ESP;Espanyol;es La Liga;9;0;0;0;0;0;0;0;;0;5;6;83,3;1;1;0;0;2;68;36;4;4;100;1;1;100;0;1;0;0;0;0;0;0;0;0;;2;0;2;0;0;0;#N/A
Gorka Guruzeta;FW;;2023-2024;26;es ESP;Athletic Club;es La Liga;2217;14;5;0;11,6;1,8;63;28;44,4;3;422;618;68,3;27;38;14;3;55;5920;1140;247;324;76,2;129;179;72,1;21;38;55,3;34;23;6;25;3;9;30;30;36;2;34;17;23;0;18000000
Gorka Guruzeta;FW;;2024-2025;27;es ESP;Athletic Club;es La Liga;1840;7;2;0;6,7;0,7;59;19;32,2;0;298;411;72,5;15;23;2;0;31;1001;762;9;9;100;19;19;100;12;22;54,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000000
Gorka Guruzeta;FW;;2022-2023;25;es ESP;Athletic Club;es La Liga;1421;6;1;0;6,1;1,2;51;17;33,3;2;286;394;72,6;14;23;10;1;37;2497;911;33;39;84,6;87;99;87,9;7;15;46,7;2;0;0;1;1;1;2;50;1;1;0;2;21;0;2000000
Gorka Rivera Alonso;DF;;2023-2024;18;es ESP;Getafe;es La Liga;3;0;0;0;0;0;0;0;;0;4;6;66,7;0;1;0;0;0;77;71;2;2;100;1;1;100;1;3;33,3;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Gorka Rivera Alonso;DF;MF;2024-2025;19;es ESP;Getafe;es La Liga;20;0;0;0;0;0;0;0;;0;5;11;45,5;0;1;0;0;1;94;27;1;2;50;4;7;57,1;0;2;0;2;0;0;2;0;2;2;100;0;0;0;0;0;0;#N/A
Görkem Sağlam;FW;MF;2020-2021;22;de GER;Willem II;nl Eredivisie;1265;2;2;0;2,4;1,5;21;6;28,6;3;545;694;78,5;20;56;11;1;81;3946;822;163;187;87,2;84;107;78,5;14;21;66,7;18;11;6;8;4;7;19;36,8;13;0;13;5;3;0;700000
Görkem Sağlam;FW;DF;2021-2022;23;de GER;Willem II;nl Eredivisie;1149;1;3;0;1,3;1,9;21;6;28,6;2;434;618;70,2;32;39;15;1;59;977;242;47;69;68,1;15;36;41,7;5;10;50;4;3;1;2;1;1;4;25;3;0;3;2;2;0;600000
Grady Diangana;MF;FW;2023-2024;25;cd COD;West Brom;eng Championship;2350;7;8;0;5,4;2,4;42;13;31;0;733;921;79,6;36;68;29;2;116;10671;2493;424;492;86,2;245;300;81,7;37;55;67,3;30;17;15;13;2;13;24;54,2;32;1;31;8;6;0;4000000
Grady Diangana;FW;;2022-2023;24;cd COD;West Brom;eng Championship;1932;4;3;0;4,9;4,6;39;9;23,1;0;663;870;76,2;39;65;44;5;117;9543;2958;381;444;85,8;226;288;78,5;27;69;39,1;41;23;17;17;7;23;40;57,5;48;2;46;10;17;0;4500000
Grady Diangana;FW;MF;2024-2025;26;cd COD;West Brom;eng Championship;1494;4;3;0;3,6;2;25;6;24;0;473;596;79,4;18;49;21;0;74;6930;1814;274;323;84,8;165;203;81,3;20;33;60,6;42;25;19;19;4;19;38;50;17;1;16;9;9;0;3500000
Grady Diangana;FW;MF;2021-2022;23;cd COD;West Brom;eng Championship;1915;2;1;0;3,7;3,5;36;10;27,8;1;505;655;77,1;31;47;32;4;92;7259;2035;292;341;85,6;154;195;79;31;50;62;27;11;9;14;4;12;36;33,3;31;3;28;8;8;0;6000000
Grady Diangana;MF;FW;2020-2021;22;cd COD;West Brom;eng Premier League;1235;1;0;0;1,1;0,2;14;4;28,6;0;260;360;72,2;5;13;8;1;32;1381;1048;8;8;100;19;19;100;18;37;48,6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10000000
Graeme Shinnie;MF;;2020-2021;28;sct SCO;Derby County;eng Championship;3336;3;1;2;3,6;3,3;33;10;30,3;0;1210;1601;75,6;45;129;19;7;143;20536;6504;576;669;86,1;485;587;82,6;114;258;44,2;85;51;37;44;4;32;76;42,1;44;7;37;49;52;0;1800000
Graeme Shinnie;MF;;2021-2022;29;sct SCO;Derby County;eng Championship;1817;1;3;0;0,8;0,9;13;4;30,8;0;744;940;79,1;14;60;6;0;78;11409;3286;412;457;90,2;264;308;85,7;43;111;38,7;51;35;18;26;7;26;58;44,8;22;6;16;21;40;0;800000
Graeme Shinnie;MF;;2022-2023;30;sct SCO;Wigan Athletic;eng Championship;883;0;0;0;0,3;0,8;4;0;0;0;336;419;80,2;5;38;6;0;47;6117;1494;138;161;85,7;158;181;87,3;33;55;60;27;17;13;13;1;12;22;54,5;7;0;7;11;8;0;400000
Graham Smith;DF;;2020;24;us USA;Sporting KC;us Major League Soccer;315;0;0;0;0,1;0;1;0;0;0;139;167;83,2;0;15;0;0;6;3280;1206;35;37;94,6;75;86;87,2;29;41;70,7;4;2;4;0;0;2;5;40;3;3;0;5;17;0;400000
Graham Zusi;DF;;2022;35;us USA;Sporting KC;us Major League Soccer;1659;2;1;0;0,5;2,1;13;4;30,8;0;1062;1350;78,7;15;109;17;10;96;20464;6743;459;498;92,2;444;525;84,6;146;283;51,6;32;20;24;6;2;15;31;48,4;19;4;15;27;42;1;250000
Graham Zusi;DF;;2020;33;us USA;Sporting KC;us Major League Soccer;1224;1;1;0;0,8;1,9;21;4;19;1;722;899;80,3;15;78;18;5;97;14111;4351;276;301;91,7;335;384;87,2;105;178;59;30;18;16;10;4;20;36;55,6;21;3;18;13;21;1;500000
Graham Zusi;DF;;2023;36;us USA;Sporting KC;us Major League Soccer;865;0;1;0;0,2;1,5;9;2;22,2;0;492;667;73,8;12;68;14;5;66;9694;3821;183;210;87,1;236;291;81,1;69;145;47,6;19;14;11;6;2;14;22;63,6;12;4;8;11;25;0;#N/A
Graham Zusi;DF;;2021;34;us USA;Sporting KC;us Major League Soccer;2128;0;4;0;0,7;3,9;20;3;15;1;1429;1723;82,9;34;132;44;25;148;28104;7917;570;624;91,3;634;723;87,7;199;316;63;44;22;31;9;4;27;55;49,1;21;8;13;42;57;0;300000
Granit Xhaka;MF;;2023-2024;30;ch SUI;Leverkusen;de Bundesliga;2821;3;0;0;1,8;5,9;45;14;31,1;0;3020;3292;91,7;41;370;54;0;392;47359;13206;1681;1777;94,6;1063;1138;93,4;208;258;80,6;29;21;11;14;4;9;30;30;29;8;21;19;42;0;20000000
Granit Xhaka;MF;;2024-2025;31;ch SUI;Leverkusen;de Bundesliga;2888;2;7;0;0,9;5,1;21;3;14,3;1;2528;2818;89,7;50;372;40;6;318;3104;440;121;147;82,3;69;92;75;11;18;61,1;20;15;4;14;2;9;23;39,1;12;3;9;12;12;0;12000000
Granit Xhaka;MF;;2022-2023;29;ch SUI;Arsenal;eng Premier League;2993;7;7;0;4,7;4;40;14;35;3;1382;1632;84,7;47;148;40;4;196;2345;1065;61;67;91;63;73;86,3;13;23;56,5;6;3;2;3;1;4;5;80;2;2;0;2;14;0;20000000
Granit Xhaka;MF;DF;2020-2021;27;ch SUI;Arsenal;eng Premier League;2522;1;2;0;0,9;1,9;21;7;33,3;7;2011;2239;89,8;17;271;26;1;276;57;57;0;0;0;0;0;0;1;1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22000000
Granit Xhaka;MF;DF;2021-2022;28;ch SUI;Arsenal;eng Premier League;2327;1;2;0;1,4;2,2;27;5;18,5;1;1367;1589;86;32;194;41;7;230;855;584;7;7;100;24;24;100;7;8;87,5;1;1;1;0;0;1;2;50;0;0;0;0;2;0;20000000
Grant Hall;DF;;2020-2021;28;eng ENG;Middlesbrough;eng Championship;1549;2;0;0;2,1;0,2;14;6;42,9;0;385;574;67,1;1;27;1;0;35;7942;3093;120;174;69;203;271;74,9;56;108;51,9;8;5;5;3;0;5;6;83,3;15;11;4;25;82;0;1500000
Grant Hall;DF;MF;2023-2024;31;eng ENG;Rotherham Utd;eng Championship;279;1;0;0;0,4;0;2;1;50;0;78;98;79,6;1;2;0;0;2;1570;556;23;29;79,3;44;48;91,7;10;19;52,6;2;2;2;0;0;1;2;50;3;2;1;2;21;1;250000
Grant Hall;DF;;2021-2022;29;eng ENG;Middlesbrough;eng Championship;720;0;0;0;0,5;0,1;3;0;0;0;136;228;59,6;1;12;0;0;17;2768;1165;41;68;60,3;71;100;71;20;46;43,5;10;6;7;2;1;7;7;100;9;6;3;5;26;0;1000000
Grant Hall;DF;;2022-2023;30;eng ENG;Rotherham Utd;eng Championship;1457;0;0;0;0,8;0,5;6;1;16,7;0;482;667;72,3;3;26;6;2;59;9012;3848;171;220;77,7;255;321;79,4;48;106;45,3;28;18;17;9;2;23;28;82,1;15;12;3;23;76;2;500000
Grant Hanley;DF;;2020-2021;28;sct SCO;Norwich City;eng Championship;3780;1;0;0;2,6;0,4;26;5;19,2;0;2572;2887;89,1;6;92;1;1;137;48626;14080;879;956;91,9;1443;1550;93,1;224;329;68,1;38;18;25;10;3;10;28;35,7;38;28;10;77;213;2;4000000
Grant Hanley;DF;;2022-2023;30;sct SCO;Norwich City;eng Championship;3448;1;1;0;2,2;0,8;22;3;13,6;0;1816;2105;86,3;3;77;4;0;97;37116;11131;501;569;88;1079;1166;92,5;219;315;69,5;45;28;31;13;1;24;34;70,6;38;31;7;67;163;3;2000000
Grant Hanley;DF;;2023-2024;31;sct SCO;Norwich City;eng Championship;550;0;0;0;0,1;0,1;2;0;0;0;325;370;87,8;2;13;1;0;12;5651;1605;135;145;93,1;163;176;92,6;21;39;53,8;7;4;4;3;0;2;3;66,7;4;3;1;8;20;2;900000
Grant Hanley;DF;;2024-2025;32;sct SCO;Norwich City;eng Championship;79;0;0;0;0;0;1;1;100;0;38;40;95;0;0;0;0;0;597;158;21;22;95,5;15;16;93,8;2;2;100;2;1;1;1;0;0;0;;0;0;0;0;4;1;600000
Grant Hanley;DF;;2021-2022;29;sct SCO;Norwich City;eng Premier League;2897;1;0;0;2,1;0,4;20;4;20;0;1089;1310;83,1;6;23;3;0;27;5693;2009;151;171;88,3;148;169;87,6;28;58;48,3;29;19;22;5;2;21;27;77,8;3;0;3;9;29;0;3500000
Grant Ranos;MF;FW;2023-2024;20;am ARM;Gladbach;de Bundesliga;49;0;0;0;0,3;0,1;3;0;0;0;20;25;80;0;2;0;0;3;262;76;9;10;90;8;11;72,7;0;1;0;1;0;0;0;1;0;0;;0;0;0;0;0;0;#N/A
Grant Ranos;FW;;2024-2025;21;am ARM;Gladbach;de Bundesliga;20;0;0;0;0;0;0;0;;0;8;12;66,7;0;0;0;0;1;71;16;8;12;66,7;0;0;;0;0;;1;0;0;1;0;0;1;0;2;0;2;0;0;0;#N/A
Grant Ward;MF;;2021-2022;26;eng ENG;Blackpool;eng Championship;334;0;0;0;0,1;0,4;4;1;25;0;112;146;76,7;3;20;3;1;16;2158;537;43;53;81,1;56;60;93,3;13;29;44,8;5;2;1;3;1;0;0;;4;0;4;8;0;0;400000
Grant Ward;DF;MF;2022-2023;27;eng ENG;Blackpool;eng Championship;160;0;0;0;0,2;0;2;0;0;0;45;71;63,4;0;2;1;0;6;665;169;25;31;80,6;17;24;70,8;2;12;16,7;0;0;0;0;0;0;2;0;3;2;1;1;1;0;275000
Grayson Barber;FW;;2021;20;us USA;Sporting KC;us Major League Soccer;218;0;0;0;0,4;0,2;2;0;0;0;47;65;72,3;2;4;1;0;4;585;64;32;42;76,2;11;14;78,6;1;2;50;4;4;2;1;1;3;10;30;1;0;1;2;1;0;#N/A
Graziano Pellè;FW;;2020-2021;35;it ITA;Parma;it Serie A;614;1;2;0;1,6;0,9;14;5;35,7;0;150;196;76,5;12;6;4;0;9;546;404;4;4;100;13;13;100;6;6;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600000
Greg Cunningham;DF;;2022-2023;31;ie IRL;Preston;eng Championship;1782;2;2;0;0,4;0,6;7;4;57,1;0;688;970;70,9;3;69;7;3;58;13564;6978;262;310;84,5;318;416;76,4;98;202;48,5;35;17;23;12;0;22;40;55;16;6;10;25;60;0;300000
Greg Cunningham;DF;;2020-2021;29;ie IRL;2 Teams;eng Championship;1198;1;0;0;0,2;0,4;4;1;25;0;390;574;67,9;9;38;5;2;43;6481;3195;201;237;84,8;137;212;64,6;36;85;42,4;26;19;14;10;2;22;33;66,7;6;2;4;14;24;1;1200000
Greg Cunningham;DF;FW;2021-2022;30;ie IRL;Preston;eng Championship;1357;0;1;0;0,3;1,3;6;1;16,7;0;467;689;67,8;6;55;8;3;62;8367;3891;211;261;80,8;214;293;73;37;96;38,5;29;17;18;9;2;20;39;51,3;16;1;15;17;26;0;600000
Greg Cunningham;DF;;2023-2024;32;ie IRL;Preston;eng Championship;732;0;0;0;0,1;0,4;1;1;100;0;244;322;75,8;3;22;1;1;22;4178;2109;108;125;86,4;103;137;75,2;23;41;56,1;13;7;7;5;1;9;17;52,9;8;3;5;9;17;1;250000
Greg Docherty;MF;FW;2022-2023;25;sct SCO;Hull City;eng Championship;1954;1;2;0;2;1,9;30;9;30;0;751;970;77,4;26;58;12;3;93;12048;2693;361;419;86,2;302;356;84,8;55;99;55,6;44;30;19;18;7;20;46;43,5;34;10;24;16;25;0;900000
Greg Docherty;MF;;2021-2022;24;sct SCO;Hull City;eng Championship;2845;0;1;0;1,8;3;28;4;14,3;0;1017;1341;75,8;24;102;30;11;143;17806;4222;445;538;82,7;443;529;83,7;99;190;52,1;72;41;34;27;11;43;92;46,7;43;4;39;31;24;1;1200000
Greg Docherty;MF;;2023-2024;26;sct SCO;Hull City;eng Championship;321;0;1;0;0,3;0,2;4;3;75;0;110;160;68,8;4;9;3;0;8;1487;319;68;85;80;38;46;82,6;0;9;0;6;4;4;2;0;3;14;21,4;4;2;2;3;12;0;900000
Greg Garza;DF;;2020;28;us USA;FC Cincinnati;us Major League Soccer;510;0;0;0;0;0,6;1;0;0;0;231;277;83,4;7;13;6;5;18;3912;1036;111;123;90,2;104;114;91,2;16;33;48,5;3;2;3;0;0;0;4;0;2;0;2;8;8;0;#N/A
Greg Leigh;DF;;2024-2025;29;jm JAM;Oxford United;eng Championship;2338;6;1;0;3,2;1,3;18;8;44,4;0;783;1146;68,3;21;52;10;8;73;13337;5343;392;460;85,2;315;462;68,2;66;160;41,3;38;21;22;14;2;24;32;75;24;4;20;34;94;1;250000
Greg Leigh;DF;;2023-2024;28;jm JAM;Ipswich Town;eng Championship;1;0;0;0;0;0;0;0;;0;2;3;66,7;0;0;0;0;0;11;2;2;2;100;0;1;0;0;0;;1;0;1;0;0;1;1;100;0;0;0;0;1;0;300000
Greg Ranjitsingh;GK;;2020;26;tt TRI;Minnesota Utd;us Major League Soccer;270;0;0;0;0;0;0;0;;0;71;95;74,7;0;0;0;0;0;1789;1274;16;16;100;37;38;97,4;17;40;42,5;0;0;0;0;0;0;0;;0;0;0;0;2;1;300000
Greg Ranjitsingh;GK;;2023;29;tt TRI;Toronto FC;us Major League Soccer;360;0;0;0;0;0;0;0;;0;101;152;66,4;0;5;0;0;0;2890;2429;31;32;96,9;34;34;100;35;85;41,2;0;0;0;0;0;0;1;0;0;0;0;1;5;1;150000
Gregoire Amiot;MF;;2020-2021;25;fr FRA;Fortuna Sittard;nl Eredivisie;86;0;0;0;0,1;0;1;1;100;0;29;32;90,6;0;0;0;0;1;0;0;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Grégoire Coudert;GK;;2023-2024;24;fr FRA;Brest;fr Ligue 1;181;0;0;0;0;0;0;0;;0;55;80;68,8;0;2;0;0;0;2966;2132;27;27;100;56;59;94,9;34;104;32,7;0;0;0;0;0;0;1;0;0;0;0;0;3;1;400000
Grégoire Coudert;GK;;2024-2025;25;fr FRA;Brest;fr Ligue 1;180;0;0;0;0;0;0;0;;0;54;68;79,4;0;1;0;0;0;36;31;0;0;0;0;0;0;1;1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500000
Grégoire Defrel;MF;FW;2020-2021;29;mq MTQ;Sassuolo;it Serie A;1336;3;3;0;2,1;1,1;22;9;40,9;0;360;413;87,2;19;22;11;0;51;2931;708;116;184;63;68;115;59,1;9;25;36;14;8;2;8;4;3;9;33,3;19;2;17;1;23;0;5000000
Grégoire Defrel;FW;;2021-2022;30;mq MTQ;Sassuolo;it Serie A;1362;2;2;0;4;1,2;27;10;37;0;330;386;85,5;23;16;12;0;30;2655;862;33;43;76,7;75;88;85,2;16;40;40;3;3;1;2;0;0;4;0;4;3;1;8;8;0;3000000
Grégoire Defrel;FW;;2022-2023;31;mq MTQ;Sassuolo;it Serie A;1167;2;1;0;3,5;0,2;16;10;62,5;0;211;250;84,4;9;12;1;0;10;384;143;13;16;81,3;11;23;47,8;0;5;0;1;0;1;0;0;1;3;33,3;3;1;2;0;0;0;1500000
Grégoire Defrel;FW;MF;2023-2024;32;mq MTQ;Sassuolo;it Serie A;757;1;2;0;1;1,1;12;3;25;0;187;221;84,6;8;10;3;1;17;11752;4289;343;375;91,5;286;363;78,8;58;126;46;75;52;39;30;6;34;69;49,3;21;2;19;30;35;1;1000000
Gregor Kobel;GK;;2020-2021;22;ch SUI;Stuttgart;de Bundesliga;2970;0;0;0;0;0,1;0;0;;0;1009;1222;82,6;1;11;1;0;0;3749;1031;118;147;80,3;81;109;74,3;20;49;40,8;14;8;3;7;4;7;18;38,9;13;0;13;4;6;0;13000000
Gregor Kobel;GK;;2021-2022;23;ch SUI;Dortmund;de Bundesliga;2565;0;0;0;0;0;0;0;;0;840;1024;82;0;7;0;0;1;1760;293;67;124;54;34;68;50;8;18;44,4;9;4;2;4;3;2;4;50;10;1;9;2;15;0;22000000
Gregor Kobel;GK;;2022-2023;24;ch SUI;Dortmund;de Bundesliga;2430;0;0;0;0;0,1;0;0;;0;871;1049;83;0;13;1;0;0;883;103;29;45;64,4;18;31;58,1;5;6;83,3;0;0;0;0;0;0;2;0;4;0;4;2;4;0;35000000
Gregor Kobel;GK;;2023-2024;25;ch SUI;Dortmund;de Bundesliga;2365;0;0;0;0;0;0;0;;0;974;1175;82,9;0;13;1;0;0;2794;446;131;168;78;66;97;68;3;9;33,3;9;4;1;5;3;2;7;28,6;13;1;12;3;19;0;40000000
Gregor Kobel;GK;;2024-2025;26;ch SUI;Dortmund;de Bundesliga;2880;0;0;0;0;0;0;0;;0;993;1241;80;1;5;0;0;1;2197;472;70;83;84,3;52;66;78,8;9;25;36;6;6;1;2;3;3;4;75;3;1;2;2;4;0;40000000
Gregore;MF;;2021;26;br BRA;Inter Miami;us Major League Soccer;2535;0;3;0;0,5;1,2;8;3;37,5;0;1264;1472;85,9;10;169;13;3;155;22914;7291;519;578;89,8;582;643;90,5;139;188;73,9;85;55;44;35;6;44;104;42,3;35;7;28;29;31;0;800000
Gregore;MF;;2022;27;br BRA;Inter Miami;us Major League Soccer;2700;0;2;0;1;1,9;17;5;29,4;0;1459;1693;86,2;24;201;18;1;197;25932;8211;668;732;91,3;587;663;88,5;165;213;77,5;107;56;42;57;8;57;110;51,8;44;11;33;36;52;0;2500000
Gregore;MF;;2023;28;br BRA;Inter Miami;us Major League Soccer;385;0;1;0;0,3;0,1;1;0;0;0;182;225;80,9;1;22;1;0;27;3138;928;85;97;87,6;73;86;84,9;20;31;64,5;7;5;3;2;2;6;12;50;7;1;6;3;5;0;#N/A
Grégory Grisez;DF;;2020-2021;30;be BEL;Beerschot;be Belgian Pro League;21;0;0;0;0;0;0;0;;0;7;19;36,8;0;1;0;0;0;132;110;4;10;40;2;5;40;1;4;25;1;1;0;1;0;0;1;0;1;0;1;1;0;0;200000
Grejohn Kyei;FW;;2024-2025;28;fr FRA;2 Teams;be Belgian Pro League;586;1;0;0;2,2;0,8;12;5;41,7;0;87;138;63;8;14;1;0;12;1322;341;43;62;69,4;35;52;67,3;5;11;45,5;5;2;1;3;1;4;6;66,7;2;1;1;0;10;0;700000
Grejohn Kyei;FW;;2022-2023;26;fr FRA;Clermont Foot;fr Ligue 1;2232;10;3;4;11,7;1,5;54;19;35,2;0;376;527;71,3;15;31;11;2;37;3499;1120;113;126;89,7;79;90;87,8;20;44;45,5;6;5;3;3;0;4;11;36,4;1;0;1;4;5;0;2500000
